year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
2008,23,431,46.71966667,-62.08416667,0,0,-0.8,65.5,0.564274984,96.44611822,0.194301314
2008,179,438,47.39933333,-60.35816667,0,0,1.2,88,0.564274984,96.44611822,0.018384366
2008,137,422,47.466,-64.20133333,0,0,0.4,61,0.564274984,96.44611822,0.451555517
2008,132,423,47.88816667,-62.728,0,0,-0.6,72.5,0.564274984,96.44611822,0.090994984
2009,72,419,47.96566667,-65.89483333,0,0,9.8,30,0.646286131,106.5167603,0.053231857
2009,55,431,46.5795,-62.9535,0,0,2.5,45,0.646286131,106.5167603,0.122578849
2009,81,417,48.15183333,-64.29866667,0,0,12.8,37.5,0.646286131,106.5167603,0.221008217
2009,123,423,47.48583333,-62.58516667,0,0,0,67,0.646286131,106.5167603,0.162236849
2009,75,419,47.891,-65.17816667,0,0,0.8,72,0.646286131,106.5167603,0.122526975
2009,130,424,48.03316667,-62.951,0,0,1.1,64.5,0.646286131,106.5167603,0.079480357
2009,34,439,47.50216667,-60.42366667,60.96655833,4.126594858,5.1,244,0.646286131,106.5167603,0.032082955
2009,44,427,47.92766667,-61.57833333,0,0,0.7,55.5,0.646286131,106.5167603,0.052060067
2009,120,424,48.01783333,-63.24333333,0,0,1.1,70,0.646286131,106.5167603,0.14839244
2009,139,436,47.37383333,-60.5615,0,0,1.1,64,0.646286131,106.5167603,0.028496216
2009,97,416,48.59816667,-63.73233333,0,0,2.3,139.5,0.646286131,106.5167603,0.068884495
2009,158,431,46.80483333,-62.18566667,0,0,0.7,70,0.646286131,106.5167603,0.096919707
2009,99,420,48.03,-64.21166667,0,0,10.5,27.5,0.646286131,106.5167603,0.168644898
2009,46,428,47.569,-61.87666667,0,0,7.8,31,0.646286131,106.5167603,0.128677146
2009,58,429,46.75533333,-63.72883333,3.907193712,1.590702233,9.6,31.5,0.646286131,106.5167603,0.188129902
2009,87,416,48.61716667,-63.39383333,0,0,3.2,152,0.646286131,106.5167603,0.024491505
2009,54,429,47.06233333,-62.97316667,0,0,0.2,57,0.646286131,106.5167603,0.163093031
2009,121,423,47.756,-63.26766667,0,0,0.4,80,0.646286131,106.5167603,0.139093633
2009,83,417,48.435,-64.20066667,0,0,2.1,70.5,0.646286131,106.5167603,0.177459266
2009,91,415,48.85216667,-63.7195,2.151407798,1.147849273,4.8,244,0.646286131,106.5167603,0.060507698
2009,105,421,46.93133333,-64.51816667,0,0,9.7,32,0.646286131,106.5167603,1.233224315
2009,49,423,47.34,-62.66183333,0,0,0.1,66.5,0.646286131,106.5167603,0.194080354
2009,113,423,47.58483333,-63.7455,0,0,0.3,62.5,0.646286131,106.5167603,0.150372693
2009,150,429,46.93433333,-62.94666667,0,0,0.2,61.5,0.646286131,106.5167603,0.169360158
2009,18,434,46.43716667,-61.31083333,0,0,1.3,58.5,0.646286131,106.5167603,0.243374074
2009,8,432,45.75716667,-62.4905,0,0,17.3,21.5,0.646286131,106.5167603,1.009737879
2009,7,432,45.857,-62.637,0,0,17,43.5,0.646286131,106.5167603,2.09917916
2009,108,423,47.31783333,-63.736,0,0,0.7,61,0.646286131,106.5167603,0.249320585
2009,157,431,46.67466667,-62.26466667,0,0,0.7,55.5,0.646286131,106.5167603,0.20563721
2009,78,418,48.17416667,-64.69516667,0,0,0.9,93.5,0.646286131,106.5167603,0.134653269
2009,76,418,47.998,-65.047,0,0,0.8,80.5,0.646286131,106.5167603,0.108070307
2009,9,433,45.901,-62.03833333,0,0,7.6,39.5,0.646286131,106.5167603,0.130986856
2009,96,416,48.6345,-63.73433333,0,0,2.7,137,0.646286131,106.5167603,0.069640764
2009,135,427,48.0355,-61.37066667,0,0,0.6,78,0.646286131,106.5167603,0.027736751
2009,42,427,47.9385,-62.12366667,0,0,0.1,57.5,0.646286131,106.5167603,0.076727324
2009,48,428,47.4675,-62.09783333,0,0,2.2,35,0.646286131,106.5167603,0.29268473
2009,73,419,47.80833333,-65.6475,0,0,9.7,27.5,0.646286131,106.5167603,0.055135951
2009,166,433,46.00683333,-61.8625,0,0,1.6,48,0.646286131,106.5167603,0.094075283
2009,23,431,46.95433333,-61.86233333,0,0,0.6,50,0.646286131,106.5167603,0.344664483
2009,28,437,46.93583333,-60.822,0,0,3.3,133.5,0.646286131,106.5167603,0.075777941
2009,31,438,47.36533333,-60.359,0,0,1.1,78,0.646286131,106.5167603,0.026750832
2009,27,437,46.826,-60.94283333,0,0,2.6,123.5,0.646286131,106.5167603,0.081136799
2009,124,423,47.54266667,-62.3785,0,0,0.2,61.5,0.646286131,106.5167603,0.169044442
2009,5,432,45.93916667,-63.2045,0,0,15.1,29,0.646286131,106.5167603,0.415257614
2009,122,423,47.50066667,-62.9325,0,0,0.9,48.5,0.646286131,106.5167603,0.140641322
2009,74,419,47.84433333,-65.41183333,0,0,1.4,60,0.646286131,106.5167603,0.064910142
2009,32,438,47.37633333,-60.35016667,0,0,1.1,100.5,0.646286131,106.5167603,0.026818364
2009,119,424,48.30583333,-63.029,0,0,0.8,68,0.646286131,106.5167603,0.074829515
2009,155,431,46.55933333,-62.7385,0,0,3,46.5,0.646286131,106.5167603,0.157722882
2009,114,422,47.84216667,-63.96366667,0,0,0.7,71,0.646286131,106.5167603,0.155868212
2009,39,426,48.1145,-61.3915,0,0,4.2,175.5,0.646286131,106.5167603,0.038733116
2009,138,436,47.54733333,-60.61133333,0,0,1.1,66.5,0.646286131,106.5167603,0.026363963
2009,161,434,46.71216667,-61.5075,0,0,1.5,62.5,0.646286131,106.5167603,0.314365578
2009,41,423,47.92733333,-62.3685,0,0,0.1,83,0.646286131,106.5167603,0.078065708
2009,164,433,46.3235,-61.81616667,0,0,1.7,46,0.646286131,106.5167603,0.203160269
2009,115,424,47.96683333,-63.69083333,0,0,0.7,79.5,0.646286131,106.5167603,0.1872881
2009,61,421,47.05966667,-64.177,0,0,5.3,38.5,0.646286131,106.5167603,1.084288853
2009,144,436,47.334,-60.98566667,0,0,1.3,55.5,0.646286131,106.5167603,0.060627849
2009,26,434,46.97266667,-61.2,0,0,1.2,62.5,0.646286131,106.5167603,0.146452024
2009,151,429,46.83766667,-63.07633333,0,0,0.4,53.5,0.646286131,106.5167603,0.184104314
2009,20,431,46.68133333,-61.81,0,0,0.2,70.5,0.646286131,106.5167603,0.276916522
2009,140,439,47.2405,-60.19483333,0,0,5,197,0.646286131,106.5167603,0.046369835
2009,45,423,47.69133333,-62.07216667,0,0,0.6,45,0.646286131,106.5167603,0.123990409
2009,60,422,47.317,-64.16316667,0,0,3.4,44,0.646286131,106.5167603,0.560990756
2009,104,420,47.27666667,-64.72183333,0,0,11.7,25.5,0.646286131,106.5167603,1.17853616
2009,100,420,47.96016667,-64.334,0,0,12.9,27.5,0.646286131,106.5167603,0.247499468
2009,142,437,47.20016667,-60.59433333,11.06661412,2.490442475,4.4,165.5,0.646286131,106.5167603,0.139390602
2009,15,433,46.135,-62.00516667,0,0,5.6,41.5,0.646286131,106.5167603,0.135984622
2009,88,415,48.67766667,-63.265,4.102666458,1.629763238,4.7,229,0.646286131,106.5167603,0.062614919
2009,6,432,45.94533333,-63.00666667,0,0,15.3,26.5,0.646286131,106.5167603,0.325379837
2009,89,415,48.84516667,-63.172,2.164063138,1.151857005,5.3,361.5,0.646286131,106.5167603,0.050202414
2009,90,416,48.68983333,-63.52016667,0,0,3.2,158,0.646286131,106.5167603,0.076155542
2009,147,435,47.029,-61.59,0,0,5.5,34.5,0.646286131,106.5167603,0.510387519
2009,126,423,47.72033333,-62.2895,0,0,0.1,58.5,0.646286131,106.5167603,0.12386376
2009,80,418,48.14683333,-64.41066667,0,0,4.1,54.5,0.646286131,106.5167603,0.250457971
2009,17,434,46.3925,-61.48633333,0,0,1,63,0.646286131,106.5167603,0.257449625
2009,43,427,47.9765,-61.90716667,0,0,0.1,60.5,0.646286131,106.5167603,0.069225349
2009,98,416,48.52283333,-64.04183333,0,0,1.7,118,0.646286131,106.5167603,0.110558326
2009,51,423,47.25266667,-62.90383333,0,0,0.3,58.5,0.646286131,106.5167603,0.19390588
2009,129,423,47.88483333,-62.81216667,0,0,0.1,78.5,0.646286131,106.5167603,0.091843224
2009,94,415,48.94183333,-64.03966667,3.088235294,1.408113408,4.9,270,0.646286131,106.5167603,0.058073683
2009,82,417,48.28683333,-64.24383333,0,0,1.6,110,0.646286131,106.5167603,0.191810802
2009,165,433,46.1195,-61.63,0,0,1.4,52.5,0.646286131,106.5167603,0.102032192
2009,167,433,45.9845,-62.24916667,0,0,8.1,38,0.646286131,106.5167603,0.204601973
2009,134,427,48.14866667,-62.08433333,0,0,0.2,84,0.646286131,106.5167603,0.06117151
2009,69,423,47.75466667,-63.05516667,0,0,0.1,73,0.646286131,106.5167603,0.126508891
2009,152,429,46.61566667,-63.45083333,4.290402761,1.665894379,7.7,32.5,0.646286131,106.5167603,0.134139219
2009,40,425,48.22466667,-61.4785,0,0,5.3,353.5,0.646286131,106.5167603,0.037634395
2009,84,416,48.3885,-63.54433333,0,0,1.4,107,0.646286131,106.5167603,0.090295216
2009,79,417,48.226,-64.46466667,0,0,1,96.5,0.646286131,106.5167603,0.210414806
2009,64,420,47.45066667,-64.61983333,0,0,11.8,29,0.646286131,106.5167603,0.863689127
2009,116,416,48.1965,-63.81266667,0,0,0.8,95,0.646286131,106.5167603,0.096252166
2009,65,422,47.76666667,-64.2515,0,0,3.6,44,0.646286131,106.5167603,0.198657806
2009,109,429,47.03816667,-63.6915,0,0,3.2,52,0.646286131,106.5167603,0.253916038
2009,30,435,47.447,-61.271,0,0,5.7,30,0.646286131,106.5167603,0.081551788
2009,131,423,48.02466667,-62.82283333,0,0,0.2,80,0.646286131,106.5167603,0.055362086
2009,53,429,47.06266667,-62.671,0,0,0.1,61,0.646286131,106.5167603,0.2111584
2009,149,431,46.9595,-62.53483333,0,0,0.3,62,0.646286131,106.5167603,0.199042012
2009,154,431,46.648,-62.79116667,0,0,2.1,50.5,0.646286131,106.5167603,0.151787449
2009,107,422,47.4405,-64.09633333,0,0,1.3,44.5,0.646286131,106.5167603,0.49056507
2009,143,437,47.1195,-60.8945,0,0,2.3,104,0.646286131,106.5167603,0.081267601
2009,62,421,46.97166667,-64.387,0,0,7.6,36,0.646286131,106.5167603,0.795538
2009,16,433,46.19166667,-62.285,0,0,17.6,26.5,0.646286131,106.5167603,0.191234546
2009,68,424,47.75116667,-63.6845,0,0,0.2,70.5,0.646286131,106.5167603,0.152796162
2009,67,422,47.92566667,-64.05766667,0,0,0.8,77,0.646286131,106.5167603,0.195834685
2009,10,433,45.92083333,-61.80666667,0,0,6.3,39,0.646286131,106.5167603,0.088964609
2009,137,438,47.63616667,-60.576,0,0,1.6,91.5,0.646286131,106.5167603,0.019299878
2009,66,422,48.05,-64.08016667,0,0,3.8,40,0.646286131,106.5167603,0.190426297
2009,112,423,47.32783333,-63.323,0,0,0.4,62.5,0.646286131,106.5167603,0.169286235
2009,132,427,48.17066667,-62.52133333,0,0,0.6,68.5,0.646286131,106.5167603,0.062825929
2009,71,424,48.17616667,-63.2815,0,0,1.2,65,0.646286131,106.5167603,0.13795401
2009,92,415,48.9675,-63.8425,1.988636364,1.094817218,5.3,320,0.646286131,106.5167603,0.040359733
2009,136,439,47.98666667,-60.90766667,29.30647355,3.411361338,5.3,298.5,0.646286131,106.5167603,0.031866087
2009,111,429,47.13433333,-63.42166667,0,0,2,53.5,0.646286131,106.5167603,0.160493489
2009,125,428,47.63833333,-61.972,0,0,2.3,38,0.646286131,106.5167603,0.10225822
2009,38,425,48.073,-61.07333333,5.147058824,1.815973727,5.4,316,0.646286131,106.5167603,0.0357597
2009,163,433,46.35066667,-61.58783333,0,0,1.4,60.5,0.646286131,106.5167603,0.217958962
2009,33,439,47.32433333,-60.14566667,1,0.693147181,5.3,336,0.646286131,106.5167603,0.037034386
2009,101,420,47.76666667,-64.38,0,0,8.2,33,0.646286131,106.5167603,0.175612052
2009,35,435,47.76916667,-61.212,0,0,5.3,29,0.646286131,106.5167603,0.040015471
2009,29,436,47.2375,-60.93466667,0,0,1.1,67.5,0.646286131,106.5167603,0.068903455
2009,118,426,48.43966667,-62.956,0,0,1.6,105.5,0.646286131,106.5167603,0.054439971
2009,85,424,48.393,-63.29216667,0,0,1,88.5,0.646286131,106.5167603,0.090088467
2009,63,420,47.10733333,-64.596,0,0,12.2,28,0.646286131,106.5167603,1.345847788
2009,145,436,47.50166667,-61.023,0,0,1.7,42,0.646286131,106.5167603,0.055858135
2009,19,431,46.64316667,-62.02133333,0,0,0.6,55.5,0.646286131,106.5167603,0.206444287
2009,86,416,48.47633333,-63.33066667,0,0,1.9,107.5,0.646286131,106.5167603,0.08834564
2009,153,429,46.648,-63.11116667,0,0,1.1,47,0.646286131,106.5167603,0.168426964
2009,117,425,48.6065,-62.98433333,1.524989518,0.926236911,5.3,340,0.646286131,106.5167603,0.020718042
2009,70,426,48.25416667,-62.69,0,0,1.7,93.5,0.646286131,106.5167603,0.072635057
2009,24,434,47.02216667,-61.4135,0,0,2.5,44.5,0.646286131,106.5167603,0.445678481
2009,127,423,47.826,-62.599,0,0,0.3,64,0.646286131,106.5167603,0.039773891
2009,133,425,48.35266667,-62.15516667,0,0,4.9,238,0.646286131,106.5167603,0.044405453
2009,148,423,47.29766667,-62.55833333,0,0,0.1,64.5,0.646286131,106.5167603,0.262906052
2009,159,434,46.69083333,-61.70916667,0,0,0.6,62,0.646286131,106.5167603,0.27637073
2009,103,422,47.34933333,-64.31,0,0,1.5,53.5,0.646286131,106.5167603,0.628831494
2009,162,434,46.5085,-61.21666667,0,0,2.3,61,0.646286131,106.5167603,0.185128153
2009,102,422,47.5945,-64.2415,0,0,0.8,64,0.646286131,106.5167603,0.435742811
2009,141,437,47.0735,-60.449,0,0,3.1,136,0.646286131,106.5167603,0.058823774
2009,146,435,47.20416667,-61.3995,0,0,3.8,37,0.646286131,106.5167603,0.008393521
2009,52,429,47.13283333,-62.68083333,0,0,0.1,65,0.646286131,106.5167603,0.240123289
2009,36,436,47.85833333,-60.91316667,0,0,0.6,73,0.646286131,106.5167603,0.04038764
2009,47,423,47.55833333,-62.157,0,0,0.6,46,0.646286131,106.5167603,0.154078624
2009,93,415,49.15,-64.06983333,0,0,5.3,355,0.646286131,106.5167603,0.08624971
2009,106,422,47.23133333,-64.29083333,0,0,3.7,46.5,0.646286131,106.5167603,0.652413879
2009,37,438,47.90633333,-60.8925,0,0,1.6,96.5,0.646286131,106.5167603,0.037620335
2009,77,418,47.9215,-64.8025,0,0,14.6,25,0.646286131,106.5167603,0.1670987
2009,110,429,46.91766667,-63.54616667,0,0,3.2,45.5,0.646286131,106.5167603,0.209813625
2010,7,432,45.804,-62.44516667,0,0,16.7,22.5,0.683174163,106.3979961,0.788593326
2010,157,433,46.28516667,-61.69783333,0,0,2.9,56,0.683174163,106.3979961,0.15536778
2010,51,427,47.91683333,-61.38616667,0,0,1.1,59,0.683174163,106.3979961,0.048559726
2010,23,431,46.6155,-62.88766667,0,0,2.3,51.5,0.683174163,106.3979961,0.14989105
2010,33,431,46.858,-62.526,0,0,1.1,61,0.683174163,106.3979961,0.167562374
2010,131,429,46.92566667,-63.39833333,0,0,2.3,52,0.683174163,106.3979961,0.165331846
2010,144,435,47.43883333,-61.21033333,0,0,4.6,35,0.683174163,106.3979961,0.062863234
2010,54,427,48.05866667,-61.75483333,0,0,0.8,81,0.683174163,106.3979961,0.05062555
2010,29,423,47.32066667,-62.80016667,0,0,0.5,50.5,0.683174163,106.3979961,0.159989071
2010,114,417,48.29816667,-63.70466667,0,0,1.1,85,0.683174163,106.3979961,0.123573505
2010,102,418,47.97533333,-65.15233333,0,0,1,77,0.683174163,106.3979961,0.092749793
2010,43,439,47.3105,-60.2395,23.5380117,3.200223413,6,249.5,0.683174163,106.3979961,0.040267598
2010,105,419,47.893,-65.52866667,0,0,1.1,55.5,0.683174163,106.3979961,0.089038737
2010,122,422,47.41183333,-64.41283333,0,0,1.8,50,0.683174163,106.3979961,0.912248758
2010,38,434,46.99416667,-61.43166667,0,0,1.9,47.5,0.683174163,106.3979961,0.420829078
2010,154,434,46.70766667,-61.43666667,0,0,2,67.5,0.683174163,106.3979961,0.341002811
2010,104,419,47.71933333,-65.48733333,0,0,1.4,28.5,0.683174163,106.3979961,0.113451013
2010,126,429,46.7335,-63.18066667,0,0,2,48.5,0.683174163,106.3979961,0.161189666
2010,37,434,46.90583333,-61.553,0,0,1.6,55,0.683174163,106.3979961,0.347526498
2010,52,426,48.12533333,-61.47966667,0,0,3.1,149,0.683174163,106.3979961,0.04284094
2010,152,435,47.03566667,-61.51533333,0,0,6.4,34,0.683174163,106.3979961,0.308484072
2010,143,438,47.90083333,-60.88033333,0,0,0.6,97,0.683174163,106.3979961,0.036074134
2010,31,429,47.0105,-62.668,0,0,0.6,64.5,0.683174163,106.3979961,0.176062403
2010,97,415,48.88083333,-63.80433333,0,0,4.3,244,0.683174163,106.3979961,0.055136186
2010,34,431,46.7815,-62.21533333,0,0,1.4,66,0.683174163,106.3979961,0.106311069
2010,145,436,47.3995,-61.11733333,0,0,3.5,42,0.683174163,106.3979961,0.069893376
2010,17,433,46.068,-61.62316667,0,0,2.5,46,0.683174163,106.3979961,0.102968257
2010,39,435,47.20733333,-61.54566667,0,0,14.5,26,0.683174163,106.3979961,0.107932468
2010,125,429,46.8295,-63.69666667,0,0,6.5,38.5,0.683174163,106.3979961,0.202684459
2010,136,428,47.60466667,-61.87066667,0,0,3.3,32.5,0.683174163,106.3979961,0.109094015
2010,26,429,46.64216667,-63.12316667,0,0,2.1,47.5,0.683174163,106.3979961,0.158652286
2010,63,423,47.96466667,-62.66666667,0,0,0.4,85.5,0.683174163,106.3979961,0.074821199
2010,129,431,46.68366667,-62.51266667,0,0,1.1,60,0.683174163,106.3979961,0.161047731
2010,109,416,48.33383333,-63.916,0,0,1.1,102.5,0.683174163,106.3979961,0.122185331
2010,19,434,46.65316667,-61.2495,0,0,1.8,84,0.683174163,106.3979961,0.203332742
2010,147,436,47.2825,-61.06,0,0,2.2,56.5,0.683174163,106.3979961,0.073969908
2010,59,423,47.48,-62.45616667,0,0,0.5,65,0.683174163,106.3979961,0.193156412
2010,62,427,48.1245,-62.5645,0,0,0.3,74,0.683174163,106.3979961,0.063451083
2010,88,416,48.19833333,-63.486,0,0,1.1,96,0.683174163,106.3979961,0.172678309
2010,139,425,48.18366667,-61.40216667,10.94341906,2.48018042,5.3,312.5,0.683174163,106.3979961,0.00529862
2010,66,424,47.938,-63.0865,0,0,0.5,64,0.683174163,106.3979961,0.113768717
2010,55,427,47.99083333,-61.8665,0,0,0.7,64.5,0.683174163,106.3979961,0.056130582
2010,46,436,47.55116667,-60.67916667,0,0,1.2,58.5,0.683174163,106.3979961,0.036887866
2010,58,428,47.46883333,-62.09533333,0,0,3.5,36,0.683174163,106.3979961,0.28256435
2010,18,434,46.48533333,-61.55416667,0,0,1.8,59.5,0.683174163,106.3979961,0.224719058
2010,80,421,47.05683333,-64.24816667,0,0,4.6,39.5,0.683174163,106.3979961,1.044705432
2010,27,429,47.1015,-63.05883333,0,0,0.7,62,0.683174163,106.3979961,0.170645362
2010,112,415,48.84833333,-63.40333333,4.482384595,1.701540151,5.2,296,0.683174163,106.3979961,0.034291329
2010,81,422,47.14566667,-64.217,0,0,2.7,41.5,0.683174163,106.3979961,0.686272501
2010,82,422,47.62416667,-64.07333333,0,0,0.7,78.5,0.683174163,106.3979961,0.275016583
2010,116,424,47.96766667,-63.3415,0,0,0.4,75,0.683174163,106.3979961,0.145969432
2010,123,422,47.2615,-64.4785,0,0,2.6,41.5,0.683174163,106.3979961,0.878256088
2010,21,431,46.77983333,-61.78433333,0,0,1.5,78.5,0.683174163,106.3979961,0.37884677
2010,42,437,47.12,-60.35516667,2.151789499,1.147970386,5.6,164.5,0.683174163,106.3979961,0.048936694
2010,22,431,46.62216667,-62.49266667,0,0,2.7,51.5,0.683174163,106.3979961,0.160151328
2010,56,423,47.786,-61.88216667,0,0,1.7,48,0.683174163,106.3979961,0.079653583
2010,117,422,47.95633333,-63.8365,0,0,0.7,87,0.683174163,106.3979961,0.172624258
2010,49,436,47.64116667,-60.80633333,0,0,1.5,55.5,0.683174163,106.3979961,0.024288535
2010,130,429,46.86583333,-62.8235,0,0,0.6,60.5,0.683174163,106.3979961,0.155374696
2010,72,429,47.047,-63.57233333,0,0,1.6,49,0.683174163,106.3979961,0.208622956
2010,115,424,48.18416667,-63.1455,0,0,0.5,68.5,0.683174163,106.3979961,0.098214181
2010,150,437,47.09666667,-60.9095,0,0,1.5,110.5,0.683174163,106.3979961,0.080659895
2010,83,420,47.75933333,-64.38983333,0,0,11.7,33.5,0.683174163,106.3979961,0.192965427
2010,70,423,47.4265,-63.77266667,0,0,0.6,66.5,0.683174163,106.3979961,0.18219263
2010,132,423,47.1735,-63.4655,0,0,0.8,57.5,0.683174163,106.3979961,0.159641894
2010,99,417,48.36,-64.0915,0,0,1.3,87,0.683174163,106.3979961,0.14728132
2010,111,415,48.951,-63.9885,5.393965454,1.855354648,5,273,0.683174163,106.3979961,0.041015151
2010,93,425,48.47783333,-62.81333333,4.169806369,1.642835235,5.2,319,0.683174163,106.3979961,0.051841572
2010,119,424,47.87666667,-63.746,0,0,0.7,81,0.683174163,106.3979961,0.160116429
2010,25,429,46.61866667,-63.44733333,0,0,5,33.5,0.683174163,106.3979961,0.125419191
2010,106,418,48.12,-64.61166667,0,0,0.8,82.5,0.683174163,106.3979961,0.162980876
2010,121,420,47.47483333,-64.653,0,0,11.6,26,0.683174163,106.3979961,0.761948714
2010,98,416,48.553,-63.731,0,0,3,152.5,0.683174163,106.3979961,0.07855513
2010,74,429,47.09583333,-63.76083333,0,0,3.2,52.5,0.683174163,106.3979961,0.291710641
2010,153,434,46.9015,-61.31866667,0,0,2,62.5,0.683174163,106.3979961,0.284928514
2010,142,439,47.94083333,-60.83966667,7.865168539,2.182129951,5.2,284,0.683174163,106.3979961,0.02794703
2010,138,426,48.14516667,-61.5945,0,0,0.4,109.5,0.683174163,106.3979961,0.034258452
2010,41,437,46.93616667,-60.82066667,10.94847193,2.480603398,4.6,135,0.683174163,106.3979961,0.073418554
2010,30,429,47.04316667,-62.781,0,0,0.6,61.5,0.683174163,106.3979961,0.186844563
2010,89,416,48.4225,-63.30766667,0,0,1.8,100.5,0.683174163,106.3979961,0.088080943
2010,36,431,46.9255,-61.78533333,0,0,2.3,51.5,0.683174163,106.3979961,0.34676405
2010,79,421,46.89616667,-64.4095,0,0,9.5,30.5,0.683174163,106.3979961,0.874659729
2010,135,423,47.24583333,-62.563,0,0,0.6,60.5,0.683174163,106.3979961,0.288744584
2010,155,434,46.4615,-61.2615,0,0,2.8,55,0.683174163,106.3979961,0.209517551
2010,44,438,47.39183333,-60.3755,0,0,1.9,78.5,0.683174163,106.3979961,0.010480203
2010,60,423,47.645,-62.326,0,0,0.5,55.5,0.683174163,106.3979961,0.138369317
2010,151,434,47.02533333,-61.09833333,0,0,2.2,73,0.683174163,106.3979961,0.115704522
2010,68,424,47.8525,-63.49933333,0,0,0.5,65.5,0.683174163,106.3979961,0.138026503
2010,5,432,45.95033333,-63.084,0,0,12.2,29,0.683174163,106.3979961,0.387791756
2010,50,436,47.78233333,-60.90883333,0,0,1.7,61.5,0.683174163,106.3979961,0.040182906
2010,156,433,46.31,-61.92133333,0,0,5.1,43,0.683174163,106.3979961,0.201475884
2010,65,423,47.90883333,-62.76633333,0,0,0.3,77,0.683174163,106.3979961,0.084968376
2010,45,436,47.31983333,-60.73183333,0,0,2.3,62.5,0.683174163,106.3979961,0.057972119
2010,69,423,47.65166667,-63.7695,0,0,0.6,63.5,0.683174163,106.3979961,0.147815757
2010,78,420,47.0645,-64.42066667,0,0,5.4,38,0.683174163,106.3979961,0.874782512
2010,95,416,48.61566667,-63.56433333,0,0,2.5,155,0.683174163,106.3979961,0.080272819
2010,100,417,48.159,-64.23666667,0,0,2.6,42,0.683174163,106.3979961,0.23323143
2010,10,433,46.106,-62.01933333,0,0,4.5,39.5,0.683174163,106.3979961,0.140651235
2010,57,428,47.56283333,-61.92566667,0,0,6.2,32,0.683174163,106.3979961,0.136166347
